"Id","SalePrice"
1461,124597.835277778
1462,154032.358055556
1463,180436.8125
1464,185139.778611111
1465,198253.028611111
1466,185070.516388889
1467,173978.629166667
1468,176896.375555556
1469,180016.878888889
1470,126147.956388889
1471,192384.3475
1472,93757.0902777778
1473,95158.6125
1474,149945.941111111
1475,133483.999166667
1476,337041.423611111
1477,259119.255833333
1478,298738.416388889
1479,284738.949722222
1480,375240.415555556
1481,313346.953055556
1482,211139.634722222
1483,180363.386111111
1484,173197.37
1485,175017.938333333
1486,198979.610833333
1487,311856.421944445
1488,234628.123333333
1489,210121.224444444
1490,208523.504444445
1491,190967.4425
1492,110150.836944444
1493,172445.551666667
1494,304975.988888889
1495,299025.827222222
1496,227189.187777778
1497,194787.573055556
1498,155473.536944444
1499,155676.8975
1500,163562.078611111
1501,175922.403333333
1502,160829.204166667
1503,287868.610277778
1504,232519.791388889
1505,218294.767777778
1506,189422.788611111
1507,243663.031388889
1508,195808.385277778
1509,166655.748333333
1510,151305.357777778
1511,150259.156111111
1512,163463.011666667
1513,147465.548888889
1514,159014.870277778
1515,176705.597777778
1516,154339.0325
1517,152332.361111111
1518,133841.555
1519,215109.330555556
1520,139069.549722222
1521,143621.170555556
1522,160367.011944444
1523,119084.571666667
1524,125257.391666667
1525,126500.408611111
1526,127596.449722222
1527,109863.516111111
1528,132638.411388889
1529,143096.259722222
1530,164653.482222222
1531,128834.013333333
1532,103279.745833333
1533,137210.329444445
1534,115822.101111111
1535,150721.819444444
1536,117473.736111111
1537,86321.0788888889
1538,163161.135277778
1539,213814.824166667
1540,117867.538611111
1541,141049.4
1542,139112.662777778
1543,189329.261111111
1544,87001.9416666667
1545,104236.323333333
1546,120342.095277778
1547,131770.43
1548,128256.286388889
1549,110311.097222222
1550,136988.996111111
1551,118153.199722222
1552,136272.351111111
1553,142627.491944444
1554,114641.21
1555,181298.277777778
1556,120133.693055556
1557,125391.449166667
1558,100954.417777778
1559,117691.435555556
1560,147429.799444444
1561,151481.248888889
1562,128105.318888889
1563,125173.593333333
1564,159227.213055556
1565,151444.328333333
1566,227649.321111111
1567,89554.4105555556
1568,221886.765833333
1569,147944.316111111
1570,131529.083333333
1571,128679.2685
1572,143007.391666667
1573,227084.190555556
1574,122046.801388889
1575,211516.831944444
1576,219045.096666667
1577,201957.403888889
1578,152740.331944444
1579,143089.941666667
1580,192008.335555555
1581,144928.072222222
1582,129841.959444444
1583,311861.670833333
1584,239348.461666666
1585,140875.598333333
1586,79704.8352777778
1587,102620.733055556
1588,144440.720277778
1589,99533.18
1590,128529.260277778
1591,103486.705833333
1592,129638.928611111
1593,118647.348333333
1594,139304.860277778
1595,129303.676666667
1596,232672.563611111
1597,188165.778055556
1598,192630.429166667
1599,179364.654166667
1600,181779.034722222
1601,75059.9116666667
1602,109202.092777778
1603,95831.0344444445
1604,278388.989444444
1605,239221.775277778
1606,165917.651111111
1607,168580.237777778
1608,220482.086111111
1609,201198.1325
1610,166607.757777778
1611,148460.430555556
1612,168588.824444444
1613,165017.928055556
1614,118520.584166667
1615,89460.8669444445
1616,84120.3066666667
1617,89384.8961111111
1618,127316.434444444
1619,134590.293888889
1620,168249.203055556
1621,140053.059722222
1622,147027.026944445
1623,268748.876944444
1624,204838.592222222
1625,126072.562222222
1626,166781.017222222
1627,188733.135555556
1628,269175.350277778
1629,178841.832222222
1630,327515.219444444
1631,216992.5625
1632,254541.036944444
1633,170442.760277778
1634,185113.708333333
1635,180732.605833333
1636,165060.403611111
1637,188598.621666667
1638,210378.874444445
1639,184466.274444444
1640,248771.573055556
1641,191943.690277778
1642,225951.79
1643,229536.230277778
1644,227162.213888889
1645,190667.049444445
1646,160064.186111111
1647,161796.423888889
1648,141548.164722222
1649,138579.557222222
1650,124515.559444444
1651,124335.440555556
1652,93649.5747222222
1653,96237.0211111111
1654,151133.508888889
1655,150633.928333333
1656,147834.467777778
1657,150954.229444444
1658,151702.911944444
1659,139355.513611111
1660,148381.858888889
1661,382214.100833333
1662,353723.046666667
1663,359567.609722222
1664,373371.086666667
1665,307374.225
1666,332195.962222222
1667,343254.399722222
1668,320704.843055555
1669,293258.001388889
1670,335479.003888889
1671,272178.456666667
1672,367607.094722222
1673,296344.8475
1674,256301.787222222
1675,193169.461111111
1676,194305.411111111
1677,217110.952777778
1678,371968.833888889
1679,365162.916388889
1680,318570.870833333
1681,252588.150277778
1682,311043.933333333
1683,192108.5675
1684,173271.248333333
1685,174862.386666667
1686,170387.350833333
1687,169784.7625
1688,187758.129166667
1689,188837.161388889
1690,185701.856666667
1691,176867.566944445
1692,265991.656944444
1693,170951.561944445
1694,184977.955833333
1695,171822.395
1696,267340.268333333
1697,172418.885555556
1698,332048.179722222
1699,326298.004444444
1700,253659.368333333
1701,271100.453888889
1702,256012.628611111
1703,254382.741666667
1704,293856.389166667
1705,233344.781111111
1706,347683.953888889
1707,222775.848333333
1708,215619.455833333
1709,262185.141388889
1710,222581.401944444
1711,276657.054722222
1712,260107.569444445
1713,264185.637777778
