"Id","SalePrice"
1461,125008.312366667
1462,152847.237333333
1463,180172.136733333
1464,183853.979533333
1465,196893.117666667
1466,183912.7658
1467,172290.124333333
1468,174602.452066667
1469,182840.546766667
1470,126784.954133333
1471,198512.9537
1472,96290.2826
1473,97385.8538333333
1474,153111.6321
1475,131026.621433333
1476,334259.371266667
1477,250677.7512
1478,300591.335366667
1479,280889.371433333
1480,362434.667966667
1481,304158.4532
1482,208530.6889
1483,182983.114833333
1484,173020.607666667
1485,174061.323133333
1486,198978.558666667
1487,297818.576866667
1488,234186.518266667
1489,207322.921066667
1490,206926.583466667
1491,191836.644033333
1492,99411.0588666667
1493,182480.055566667
1494,297220.374666667
1495,299049.112766667
1496,224164.985966667
1497,188948.206566667
1498,155995.448
1499,153716.8191
1500,161041.875433333
1501,175085.3094
1502,159096.909133333
1503,288076.0015
1504,233923.547466667
1505,216814.481033333
1506,175163.326766667
1507,240840.3028
1508,190296.5748
1509,158996.0992
1510,149438.334233333
1511,148149.073233333
1512,163953.0268
1513,143733.821333333
1514,159222.990533333
1515,194423.846133333
1516,159405.9779
1517,155278.1371
1518,131419.874533333
1519,223655.6734
1520,138212.624266667
1521,143057.018933333
1522,162090.646
1523,117030.0776
1524,121945.837233333
1525,126670.914233333
1526,128231.0403
1527,106994.5084
1528,129792.871866667
1529,141288.137333333
1530,168027.704
1531,136417.1354
1532,103445.875933333
1533,141588.530133333
1534,117474.919966667
1535,153973.164133333
1536,117049.564366667
1537,94399.6342
1538,168178.522566667
1539,210920.027633333
1540,122388.0069
1541,142588.9701
1542,140478.5898
1543,200280.369533333
1544,85271.4700666667
1545,104317.238066667
1546,123886.845633333
1547,133630.697966667
1548,126904.390533333
1549,113638.785266667
1550,140079.949566667
1551,117160.951066667
1552,146077.0246
1553,143329.205066667
1554,113067.133033333
1555,169353.556666667
1556,97652.9218
1557,124338.227233333
1558,94997.8971333334
1559,116613.614833333
1560,145909.729066667
1561,161619.8825
1562,127831.3565
1563,125621.667533333
1564,158961.100066667
1565,155690.593366667
1566,226467.415366667
1567,84938.2131666666
1568,215426.858033333
1569,151803.5823
1570,135476.328333333
1571,131701.088866667
1572,142797.9226
1573,243983.7597
1574,122459.7248
1575,217468.074233333
1576,228110.009266667
1577,202600.057033333
1578,142795.3096
1579,144906.2682
1580,189293.104533333
1581,143592.729933333
1582,128786.503333333
1583,329639.131233333
1584,240330.092166667
1585,140337.5122
1586,83216.3900333333
1587,107646.1452
1588,149173.891266667
1589,100109.1037
1590,130700.569333333
1591,105553.449266667
1592,128344.133766667
1593,118998.459033333
1594,136220.491366667
1595,132702.888933333
1596,228116.049533333
1597,167432.121933333
1598,192439.430233333
1599,186747.780766667
1600,185857.854466667
1601,77460.4375333333
1602,113255.4108
1603,96140.2334666667
1604,279811.976333333
1605,255689.038933333
1606,168408.365766667
1607,167154.280066667
1608,216547.208066667
1609,196751.796966667
1610,163771.910733333
1611,151502.126333333
1612,178700.123166667
1613,175098.134733333
1614,120958.031233333
1615,88191.3970333334
1616,84053.7071333333
1617,89418.5793666667
1618,126318.7662
1619,135956.589166667
1620,175091.696466667
1621,144675.3099
1622,141592.474733333
1623,291155.453733333
1624,219655.9684
1625,127987.664466667
1626,169465.865
1627,184763.248933333
1628,278849.310133333
1629,176409.636566667
1630,310905.8832
1631,211166.974166667
1632,247661.3849
1633,172691.964566667
1634,185699.279266667
1635,182006.804766667
1636,166279.306333333
1637,183543.5158
1638,207006.7288
1639,178679.267
1640,244125.174266667
1641,178930.638666667
1642,224565.015533333
1643,227281.531933333
1644,226725.0815
1645,180512.552366667
1646,158772.889
1647,162670.366066667
1648,138742.5083
1649,138783.723233333
1650,123824.759033333
1651,123103.663533333
1652,94694.9353333334
1653,97847.1968666667
1654,155736.832833333
1655,150803.2093
1656,149024.5458
1657,155884.1922
1658,154201.851133333
1659,136384.461333333
1660,152357.727233333
1661,379819.687833333
1662,353592.2375
1663,355901.657966667
1664,347506.2878
1665,302958.344533333
1666,325108.014766667
1667,338206.619733333
1668,323464.5224
1669,294028.5073
1670,331814.933066667
1671,267475.719133333
1672,357734.762666667
1673,297113.775066667
1674,254326.408433333
1675,192907.7011
1676,193463.9698
1677,214293.970533333
1678,356672.272033333
1679,361151.0513
1680,315363.0353
1681,251745.607133333
1682,310747.7322
1683,189997.968433333
1684,173150.857166667
1685,174530.3389
1686,170580.942033333
1687,170554.607733333
1688,187948.450033333
1689,188804.738
1690,184699.446133333
1691,177427.6663
1692,263380.055566667
1693,172968.084133333
1694,182227.900733333
1695,171321.4448
1696,276002.3191
1697,172118.126166667
1698,335855.4983
1699,322439.859933333
1700,246383.4135
1701,259506.5683
1702,255303.633233333
1703,252222.722633333
1704,294099.824733333
1705,234587.471366667
1706,337406.333833333
1707,219428.908533333
1708,217515.884133333
1709,261279.265933333
1710,222570.838133333
1711,268046.157066667
1712,262082.146633333
1713,272415.711966667
1714,218617.224633333
1715,203689.6519
1716,183509.479233333
1717,167517.456966667
1718,137370.969466667
1719,207893.926933333
1720,246509.502733333
1721,167863.526166667
1722,129079.350233333
1723,160447.235233333
1724,213714.4599
1725,229040.3502
1726,194785.7497
1727,177014.249433333
1728,187359.551966667
1729,162654.653833333
1730,167692.2666
1731,125394.7446
1732,131438.7852
1733,123063.603166667
1734,130703.163566667
1735,134588.349333333
1736,117824.160666667
1737,323978.661233333
1738,215999.297666667
1739,268946.770666667
1740,211024.0946
1741,188401.3669
1742,173524.734166667
1743,176389.468233333
1744,293298.8559
1745,214123.828033333
1746,238483.1088
1747,209882.844566667
1748,213419.6153
1749,163459.423833333
1750,145175.3525
1751,222809.004
1752,122630.731133333
1753,144639.426566667
1754,196604.999233333
1755,168569.902766667
1756,122929.565966667
1757,119361.937
1758,151924.988866667
1759,164968.535366667
1760,161777.320033333
1761,152987.2396
1762,175743.973366667
1763,171454.7672
1764,121158.862066667
1765,175214.069433333
1766,167975.3318
1767,209769.854666667
1768,140379.062633333
1769,166813.757666667
1770,144354.611666667
1771,135555.358433333
1772,138217.714166667
1773,140953.215266667
1774,137145.512866667
1775,131867.024633333
1776,119955.393466667
1777,114975.306633333
1778,134509.2707
1779,118084.188466667
1780,180112.656266667
1781,129206.9036
1782,104033.1256
1783,133375.122133333
1784,100958.3825
1785,115401.666366667
1786,152514.966166667
1787,168618.7611
1788,67131.2291333334
1789,97969.2079333334
1790,93556.1708
1791,177495.823566667
1792,153636.4014
1793,143622.053
1794,141402.7189
1795,137000.5496
1796,130280.946733333
1797,114702.575433333
1798,125224.2154
1799,115104.1079
1800,127621.222166667
1801,129131.411966667
1802,143417.981533333
1803,151961.522333333
1804,142219.224333333
1805,136819.385
1806,116456.116066667
1807,139014.269666667
1808,120508.769366667
1809,125761.658733333
1810,145221.887766667
1811,118078.421633333
1812,107670.996633333
1813,121150.885933333
1814,99214.8388333334
1815,66276.9212
1816,100934.611666667
1817,126272.081533333
1818,137093.3691
1819,119554.689166667
1820,82634.0395333333
1821,119705.181966667
1822,153002.312166667
1823,66886.6077666667
1824,136238.788766667
1825,143171.746266667
1826,103451.659933333
1827,111412.188966667
1828,134570.3687
1829,112057.660566667
1830,135973.744966667
1831,158931.710966667
1832,118967.345466667
1833,140753.9398
1834,129939.607966667
1835,156644.344766667
1836,127260.595866667
1837,96209.5465333333
1838,132130.954133333
1839,93201.7409
1840,165750.6669
1841,147385.049966667
1842,93488.6184666667
1843,144882.560333333
1844,137689.1762
1845,147731.2089
1846,154789.694433333
1847,163646.366033333
1848,67274.4746
1849,114865.6383
1850,129044.7165
1851,154789.069733333
1852,127375.993333333
1853,139846.922666667
1854,168792.449766667
1855,163726.023666667
1856,220110.997
1857,189925.111633333
1858,143569.0707
1859,121969.3282
1860,152668.440466667
1861,122172.423066667
1862,274635.7005
1863,265049.600966667
1864,265532.570966667
1865,327902.841233333
1866,326919.9996
1867,238770.517466667
1868,298389.505666667
1869,199483.800033333
1870,243848.108466667
1871,248337.7728
1872,172794.513566667
1873,229098.9091
1874,139632.646
1875,205158.567866667
1876,195675.519566667
1877,211207.1667
1878,209518.3169
1879,133484.5748
1880,136886.639
1881,252448.028233333
1882,255948.540733333
1883,199777.867566667
1884,218433.6657
1885,254232.945433333
1886,293095.525766667
1887,205670.5439
1888,278121.2706
1889,168606.522466667
1890,134160.752
1891,144473.089533333
1892,113308.0059
1893,131628.609466667
1894,127750.6997
1895,149000.114633333
1896,125595.7434
1897,122788.262833333
1898,113903.34
1899,143953.770466667
1900,140599.745266667
1901,164996.844466667
1902,142181.5434
1903,209203.3749
1904,138072.8689
1905,179093.219566667
1906,153370.1798
1907,197504.546433333
1908,121052.179633333
1909,137234.4496
1910,128299.0181
1911,197186.2711
1912,275947.408666667
1913,147810.159233333
1914,72453.5756333333
1915,317566.200633333
1916,77085.1935666667
1917,255541.883466667
1918,137633.590333333
1919,159780.163833333
1920,173552.977233333
1921,365110.5787
1922,314331.789433333
1923,194547.561466667
1924,215901.8964
1925,223286.728466667
1926,363149.527233334
1927,139944.476
1928,157900.606333333
1929,125400.5787
1930,136879.6832
1931,144699.024842857
1932,144426.586033333
1933,178531.417733333
1934,179159.210633333
1935,175468.992566667
1936,187318.1995
1937,183706.235933333
1938,178187.236433333
1939,251910.291533333
1940,196157.7126
1941,176833.694866667
1942,193398.859033333
1943,199753.7054
1944,315658.9484
1945,355119.186766667
1946,160845.276633333
1947,302592.425566667
1948,172350.5362
1949,243137.479233333
1950,179303.499
1951,260195.0481
1952,227857.042166667
1953,168029.2438
1954,194867.682966667
1955,132030.548566667
1956,268641.155933333
1957,165908.6851
1958,311665.961766667
1959,142852.2782
1960,118296.734966667
1961,122738.3266
1962,96122.6125
1963,101870.216766667
1964,114800.737266667
1965,147140.730533333
1966,148546.6231
1967,294732.5002
1968,364230.750233333
1969,364175.9847
1970,371538.347333333
1971,371350.627166666
1972,348328.5757
1973,271513.0792
1974,319588.815666667
1975,353370.515766667
1976,283738.984966667
1977,347306.986566666
1978,331424.641
1979,319552.587033333
1980,199050.0415
1981,341871.344533333
1982,229238.2149
1983,219336.285633333
1984,167633.0716
1985,217552.2984
1986,222538.614833333
1987,182763.906533333
1988,179201.050666667
1989,188341.036133333
1990,221828.876
1991,222449.0741
1992,215617.810966667
1993,173634.355166667
1994,243572.686333333
1995,183731.184666667
1996,257039.411166667
1997,309859.243566667
1998,335207.8288
1999,254896.784833333
2000,297990.390366667
2001,277031.1148
2002,246214.774633333
2003,255636.232866667
2004,278557.751666667
2005,226720.7094
2006,223634.572166667
2007,252108.2074
2008,207130.2518
2009,198226.107666667
2010,190505.007333333
2011,144780.698366667
2012,179008.215533333
2013,182336.620033333
2014,189486.6584
2015,195757.126
2016,200660.284233333
2017,203619.893333333
2018,127458.8695
2019,133749.3626
2020,122823.906533333
2021,115987.508066667
2022,173894.437666667
2023,152738.439166667
2024,237429.9858
2025,311848.063133334
2026,181998.163633333
2027,157055.735133333
2028,155532.255366667
2029,174811.439433333
2030,272236.223333333
2031,222345.281266667
2032,248321.460733333
2033,260765.898666667
2034,165685.857833333
2035,209275.470166667
2036,185778.215533333
2037,191288.740933333
2038,265570.970933333
2039,202471.981766667
2040,304341.463366667
2041,268410.247666667
2042,202344.4326
2043,161125.693666667
2044,169850.847866667
2045,214931.399366667
2046,135773.3238
2047,150813.449433333
2048,135732.917366667
2049,134837.9527
2050,177195.69
2051,108472.4505
2052,136827.991833333
2053,144327.789166667
2054,88794.5442666666
2055,158772.4487
2056,138536.277333333
2057,126136.107133333
2058,225826.391133333
2059,139067.2569
2060,161356.439
2061,171086.148866667
2062,137139.586866667
2063,114662.4234
2064,136731.228433333
2065,121595.615766667
2066,176370.587266667
2067,138671.0131
2068,140541.404666667
2069,86751.4493
2070,109449.6673
2071,101974.948566667
2072,137636.619533333
2073,141712.111533333
2074,176211.597933333
2075,147329.410666667
2076,122030.9716
2077,147596.274333333
2078,130699.515666667
2079,127262.3614
2080,118201.185533333
2081,123421.851266667
2082,136836.186133333
2083,139547.6419
2084,112342.385333333
2085,132432.033933333
2086,132551.7563
2087,123657.215233333
2088,110668.773
2089,91522.7917666666
2090,134889.4433
2091,123204.9094
2092,129424.6834
2093,138109.937033333
2094,133324.683233333
2095,144889.9721
2096,88489.4602
2097,99398.1512666667
2098,144738.239333333
2099,64554.1050333333
2100,120529.463833333
2101,127620.645833333
2102,137179.933066667
2103,107734.3145
2104,133143.7356
2105,126872.500833333
2106,82324.0098666666
2107,211437.412633333
2108,120505.556866667
2109,119162.128066667
2110,129864.8886
2111,148668.078066667
2112,139086.285566667
2113,118907.932733333
2114,110520.569733333
2115,147495.650033333
2116,117985.549866667
2117,142149.9746
2118,123711.086666667
2119,108873.9241
2120,116753.9324
2121,95092.5626333333
2122,101808.735133333
2123,94844.3890666666
2124,166560.2219
2125,129796.5018
2126,154648.401833333
2127,148089.323366667
2128,127128.651233333
2129,101825.841633333
2130,141868.7749
2131,151536.159533333
2132,116747.249933333
2133,116162.170866667
2134,122936.1713
2135,106802.7266
2136,88755.0668
2137,123041.114133333
2138,138048.410333333
2139,153970.067233333
2140,138504.1596
2141,138980.4087
2142,138223.341433333
2143,142751.2293
2144,120975.320666667
2145,136946.572333333
2146,158180.550033333
2147,161176.620333333
2148,128767.177366667
2149,136382.400233333
2150,210417.598333333
2151,124245.1063
2152,176971.5389
2153,159033.5628
2154,112644.7419
2155,134767.200433333
2156,237560.7642
2157,237743.912066667
2158,236299.5947
2159,211059.010933333
2160,172098.938133333
2161,248948.6315
2162,340654.2663
2163,343321.900933333
2164,257955.970733333
2165,176842.869
2166,145013.265633333
2167,205529.4199
2168,210386.447233333
2169,196485.6248
2170,220414.037966667
2171,149977.549833333
2172,138480.0211
2173,158293.439633333
2174,234142.535733333
2175,304408.385966666
2176,325844.139933333
2177,254485.383433333
2178,220581.803466667
2179,144746.679666667
2180,216583.606666667
2181,195192.1613
2182,230054.2922
2183,196614.1447
2184,138995.9458
2185,132319.2705
2186,141324.1754
2187,148573.520066667
2188,152221.2824
2189,206281.0586
2190,88852.2860333334
2191,92199.2123666667
2192,101456.507766667
2193,99754.5807
2194,102846.9031
2195,115964.420566667
2196,110758.024233333
2197,114525.596966667
2198,152676.144833333
2199,171678.215466667
2200,132388.292766667
2201,131056.092066667
2202,181938.456
2203,165186.067
2204,172065.014833333
2205,115094.981733333
2206,132961.251833333
2207,207919.1131
2208,225681.0467
2209,194650.051766667
2210,124980.912066667
2211,115527.814466667
2212,114355.978933333
2213,101914.332166667
2214,146518.538266667
2215,106401.848166667
2216,142141.684733333
2217,80981.4271333333
2218,96703.2197666666
2219,85387.8144333334
2220,82829.0892333333
2221,321016.5563
2222,257273.1992
2223,283263.2929
2224,222812.487566667
2225,140441.204266667
2226,196947.6722
2227,204584.6449
2228,282733.211833333
2229,239734.0252
2230,163580.650466667
2231,216660.5537
2232,189188.350833333
